OBJECTID,Latitude (degree),Longitude (degree),Ocean,Region,Subregion,Country,State,Beach Location,Marine Setting,Ocean Bottom Depth (m),Water Sample Depth (m),Sediment Sample Depth (m),Sampling Method,Mesh Size (mm),Transect Number,Sampling Point on Beach,Volunteers Number,Collecting Time (min),Standardized Nurdle  Amount,Microplastics Measurement,Unit,Concentration Class Range,Concentration Class,Short Reference,Long Reference,DOI,Organization,Keywords,NCEI Accession Number,NCEI Accession Link,Symbology,GlobalID,Sample Date,x,y
10400,42.037167,19.003667,Atlantic Ocean,Mediterranean Sea,Adriatic Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,0.245098,pieces/m3,0.005-1,Medium,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, Medium, 0.005-1 pieces/m3",28c4ce60-1696-4697-9b04-eeb3e517a86b,5/12/2013 12:00:00 AM,19.0036670000001,42.0371670000001
10401,41.038333,18.533333,Atlantic Ocean,Mediterranean Sea,Adriatic Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,1.30491,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",8a763afb-e72a-45fc-ae08-f07dd7d3684f,5/13/2013 12:00:00 AM,18.533333,41.0383330000001
10402,40.8845,18.954667,Atlantic Ocean,Mediterranean Sea,Adriatic Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,3.962358,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",9937e9af-f577-4588-b4e3-964464d77eb4,5/13/2013 12:00:00 AM,18.954667,40.8845000000001
10403,40.4495,19.132833,Atlantic Ocean,Mediterranean Sea,Adriatic Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,1.163257,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",03f9c567-f093-4549-8b8c-b11880a0ef57,5/13/2013 12:00:00 AM,19.1328330000001,40.4495000000001
10404,40.503833,19.226667,Atlantic Ocean,Mediterranean Sea,Adriatic Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,0.32175,pieces/m3,0.005-1,Medium,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, Medium, 0.005-1 pieces/m3",e7c07575-b689-4c0d-bb35-c59e7ff2f9cc,5/13/2013 12:00:00 AM,19.2266670000001,40.503833
10405,40.307167,19.338667,Atlantic Ocean,Mediterranean Sea,Adriatic Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,1.094276,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",3393dfcd-7f17-43f3-8bb1-6b93e0bfe1c9,5/14/2013 12:00:00 AM,19.338667,40.307167
10406,40.172,19.393333,Atlantic Ocean,Mediterranean Sea,Adriatic Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,1.598639,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",145d314c-3f69-420c-a5f5-cd2da6622eb7,5/14/2013 12:00:00 AM,19.393333,40.172
10407,40.1265,19.3085,Atlantic Ocean,Mediterranean Sea,Adriatic Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,1.701702,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",3433cc63-6b34-4c77-8530-1cb1f9734ea7,5/14/2013 12:00:00 AM,19.3085,40.1265000000001
10408,40.083333,19.133333,Atlantic Ocean,Mediterranean Sea,Adriatic Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,0.976801,pieces/m3,0.005-1,Medium,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, Medium, 0.005-1 pieces/m3",f4372981-ec6a-4180-bb10-1f9076b7cd78,5/14/2013 12:00:00 AM,19.1333330000001,40.083333
10409,39.666667,19.366667,Atlantic Ocean,Mediterranean Sea,Ionian Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,11.196078,pieces/m3,>=10,Very High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, Very High, >=10 pieces/m3",06f08d9b-0e1a-4634-940f-174dfc40b835,5/15/2013 12:00:00 AM,19.3666670000001,39.6666670000001
10410,39.6665,19.132167,Atlantic Ocean,Mediterranean Sea,Ionian Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,0.402047,pieces/m3,0.005-1,Medium,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, Medium, 0.005-1 pieces/m3",ddc2a5b5-47cd-4d4c-9cfe-609c3cf1e1bf,5/15/2013 12:00:00 AM,19.132167,39.6665
10411,39.6665,18.366333,Atlantic Ocean,Mediterranean Sea,Ionian Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,0.815927,pieces/m3,0.005-1,Medium,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, Medium, 0.005-1 pieces/m3",7a67d66d-59d3-4ed7-835a-f818443384fa,5/16/2013 12:00:00 AM,18.3663330000001,39.6665
10412,40.083333,18.834,Atlantic Ocean,Mediterranean Sea,Adriatic Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,0.947603,pieces/m3,0.005-1,Medium,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, Medium, 0.005-1 pieces/m3",d4f46a0e-d076-4930-a119-dea679b7e2f9,5/16/2013 12:00:00 AM,18.8340000000001,40.083333
10413,40.231167,18.506167,Atlantic Ocean,Mediterranean Sea,Adriatic Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,0.97561,pieces/m3,0.005-1,Medium,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, Medium, 0.005-1 pieces/m3",c5f008b8-056d-4c6d-a9bd-4081ce12b1b4,5/16/2013 12:00:00 AM,18.5061670000001,40.231167
10414,40.4505,18.533167,Atlantic Ocean,Mediterranean Sea,Adriatic Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,0.775862,pieces/m3,0.005-1,Medium,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, Medium, 0.005-1 pieces/m3",162f6c04-ad62-470b-bd2d-105186eeee7e,5/17/2013 12:00:00 AM,18.533167,40.4505
10415,41.038,17.866833,Atlantic Ocean,Mediterranean Sea,Adriatic Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,0.996134,pieces/m3,0.005-1,Medium,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, Medium, 0.005-1 pieces/m3",c4b1d24e-067f-4af5-a32a-0c4100b50149,5/17/2013 12:00:00 AM,17.866833,41.0380000000001
10416,41.038333,17.584,Atlantic Ocean,Mediterranean Sea,Adriatic Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,7.878788,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",07eaf131-659f-413b-9818-5dfb179a1765,5/17/2013 12:00:00 AM,17.5840000000001,41.0383330000001
10417,41.4995,16.916833,Atlantic Ocean,Mediterranean Sea,Adriatic Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,0.5886,pieces/m3,0.005-1,Medium,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, Medium, 0.005-1 pieces/m3",2864f65c-e70d-4fdb-831a-d828f09f9a6a,5/18/2013 12:00:00 AM,16.9168330000001,41.4995000000001
10418,41.502667,17.548833,Atlantic Ocean,Mediterranean Sea,Adriatic Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,0.094697,pieces/m3,0.005-1,Medium,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, Medium, 0.005-1 pieces/m3",9fd2d59c-9274-497f-bafe-31ab61396515,5/18/2013 12:00:00 AM,17.5488330000001,41.502667
10419,40.761167,17.783333,Atlantic Ocean,Mediterranean Sea,Adriatic Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,0.783875,pieces/m3,0.005-1,Medium,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, Medium, 0.005-1 pieces/m3",e7e2204d-1158-4595-981d-01662f91d4dc,5/17/2013 12:00:00 AM,17.783333,40.7611670000001
10420,39.3338,17.82005,Atlantic Ocean,Mediterranean Sea,Ionian Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,5.8753,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",4123c222-0612-4d85-9806-302cfccda98d,6/5/2013 12:00:00 AM,17.82005,39.3338000000001
10421,37.314,11.563,Atlantic Ocean,Mediterranean Sea,Eastern Basin,,,,Ocean water,,0,,Neuston net,0.2,,,,,,5.432309,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",f8047e20-df9a-42e9-9d42-0230c82381bc,6/8/2013 12:00:00 AM,11.563,37.3140000000001
10422,37.416,11.744,Atlantic Ocean,Mediterranean Sea,Eastern Basin,,,,Ocean water,,0,,Neuston net,0.2,,,,,,1.02783,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",dda48e29-c7e6-4f84-9729-241992e90fc5,6/8/2013 12:00:00 AM,11.744,37.4160000000001
10423,37.459,11.83,Atlantic Ocean,Mediterranean Sea,Eastern Basin,,,,Ocean water,,0,,Neuston net,0.2,,,,,,3.133609,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",1fa51a15-b723-4864-8c80-151136857011,6/8/2013 12:00:00 AM,11.83,37.4590000000001
10424,37.587,12.006,Atlantic Ocean,Mediterranean Sea,Western Basin,,,,Ocean water,,0,,Neuston net,0.2,,,,,,1.223491,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",a11fbaa2-3cd4-494c-9217-030c44d3fd22,6/8/2013 12:00:00 AM,12.006,37.587
10425,37.648,12.145,Atlantic Ocean,Mediterranean Sea,Eastern Basin,,,,Ocean water,,0,,Neuston net,0.2,,,,,,1.141079,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",857858a0-b58c-4672-9370-d78f4d878753,6/8/2013 12:00:00 AM,12.145,37.648
10426,37.729,12.335,Atlantic Ocean,Mediterranean Sea,Eastern Basin,,,,Ocean water,,0,,Neuston net,0.2,,,,,,0.282678,pieces/m3,0.005-1,Medium,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, Medium, 0.005-1 pieces/m3",66b01e32-0b21-41c9-8b55-eda4ad7925de,6/8/2013 12:00:00 AM,12.335,37.729
10427,38.086,11.957,Atlantic Ocean,Mediterranean Sea,Tyrrhenian Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,0.454545,pieces/m3,0.005-1,Medium,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, Medium, 0.005-1 pieces/m3",c0f9b22e-54dd-42c9-b00c-31c7a5ded53e,6/8/2013 12:00:00 AM,11.9570000000001,38.0860000000001
10428,38.12,11.846,Atlantic Ocean,Mediterranean Sea,Tyrrhenian Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,4.239766,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",6be77a73-4816-41f2-8261-0c60f5fdb919,6/8/2013 12:00:00 AM,11.8460000000001,38.1200000000001
10429,38.181,11.667,Atlantic Ocean,Mediterranean Sea,Tyrrhenian Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,1.012461,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",e531927b-cdbe-4189-b53d-39da57367e89,6/8/2013 12:00:00 AM,11.667,38.181
10430,38.234,11.531,Atlantic Ocean,Mediterranean Sea,Tyrrhenian Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,2.876984,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",98437f85-4c6f-458b-abee-0957fd9daee4,6/8/2013 12:00:00 AM,11.5310000000001,38.234
10431,38.534,10.869,Atlantic Ocean,Mediterranean Sea,Tyrrhenian Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,1.952381,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",3a565a4d-dc98-4e80-a221-96ff975721ce,6/9/2013 12:00:00 AM,10.869,38.534
10432,38.632,10.684,Atlantic Ocean,Mediterranean Sea,Tyrrhenian Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,1.768116,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",937fb04a-d191-4234-bb01-232e404b40f3,6/9/2013 12:00:00 AM,10.684,38.6320000000001
10433,38.7111,10.47,Atlantic Ocean,Mediterranean Sea,Tyrrhenian Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,1.554174,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",67ee12d0-a6cd-47ac-b03f-39d3beaecd1d,6/9/2013 12:00:00 AM,10.47,38.7111
10434,38.805,10.258,Atlantic Ocean,Mediterranean Sea,Tyrrhenian Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,2.054082,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",e1659bb2-0260-4253-b90c-7f8258b81888,6/9/2013 12:00:00 AM,10.258,38.8050000000001
10435,38.857,10.183,Atlantic Ocean,Mediterranean Sea,Tyrrhenian Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,0.857605,pieces/m3,0.005-1,Medium,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, Medium, 0.005-1 pieces/m3",b80aecb1-d3ce-4d80-88cc-5401d520c241,6/9/2013 12:00:00 AM,10.183,38.857
10436,38.914,10.015,Atlantic Ocean,Mediterranean Sea,Tyrrhenian Sea,,,,Ocean water,,0,,Neuston net,0.2,,,,,,2.220195,pieces/m3,1-10,High,Suaria et al.2016,"Suaria, G., C. Avio, A. Mineo, et al. 2016. The Mediterranean Plastic Soup: synthetic polymers in Mediterranean surface waters. Scientific Report 6, 37551.",https://doi.org/10.1038/srep37551,"Institute of Marine Sciences – National Research Council, Italy",CoCoPro13/Venus2-ArgoIT,253450,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0253450,"Ocean Surface, High, 1-10 pieces/m3",c55817bb-8a7c-4f18-8c49-e379384a544d,6/9/2013 12:00:00 AM,10.015,38.914
